image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
lfpw/testset/image_0195.png,0,47.055805,47.939686,50.593486,52.583836,60.545235,78.458384,99.688782,120.058907,150.110977,185.312632,217.39114300000003,246.238682,266.878166,279.872702,287.613669,288.108565,291.425814,54.593609,61.326624,87.27789200000001,110.327586,128.555319,159.756291,183.946924,209.158022,232.379517,250.396888,143.65715500000002,141.552349,139.311215,137.227014,119.248919,126.222125,140.105196,155.40461399999998,170.724801,76.247602,86.709239,104.243437,117.591296,104.585577,86.944456,178.583139,191.406622,209.938838,225.000346,210.329507,192.182787,101.465708,117.615556,134.07636499999998,148.164355,166.163598,183.880885,209.134751,188.246286,167.930386,149.006465,131.588955,115.259893,110.303981,133.592848,147.884204,165.910291,202.843611,168.18837299999998,149.281126,133.236481,217.613454,252.942702,288.105549,318.624246,350.469843,378.334741,402.218938,423.589091,427.430036,424.046417,405.843645,381.920431,351.796743,320.007331,286.502032,256.259952,221.097105,197.691824,178.49768899999998,171.438017,174.70713999999998,188.063844,188.403194,171.686374,170.67491,180.109611,194.797634,215.942405,237.82124700000003,259.709688,281.447977,294.735394,300.820064,305.301215,301.374548,296.677617,215.789505,208.129146,209.219239,218.880949,226.34533,225.093264,223.863274,209.658353,211.207719,218.682143,225.681971,227.234555,336.421771,329.79654,327.829534,328.12167,326.856843,329.68345800000003,331.229795,364.190645,371.989919,372.462617,368.200396,352.288544,335.21049500000004,333.996436,335.071844,333.312761,334.537736,353.824661,357.480617,351.770276
ibug/image_100_06.jpg,0,893.9534199999999,895.159237,899.6943859999999,904.241784,910.359514,917.946967,925.408736,934.151848,940.293784,945.092261,946.737827,947.81825,948.986447,951.524056,952.868096,952.629266,950.016422,909.856485,914.49195,920.132309,926.488577,931.965344,937.379413,939.728349,943.597457,947.466566,949.451277,936.902044,938.421927,940.745783,943.145167,935.243938,938.648217,941.926812,944.200511,945.720392,916.175134,919.478807,924.15189,928.033538,925.29501,920.534151,937.743637,940.670547,944.288286,947.014276,944.300826,940.406638,926.538444,931.726514,938.095321,941.524679,944.740576,946.989197,946.398683,946.22284,944.451589,940.519784,936.374518,931.060763,928.297156,938.082781,941.373916,944.564734,944.966576,944.313655,940.632929,936.726202,258.870243,269.861975,279.019469,287.762581,295.588573,300.97756400000003,304.029868,304.795934,303.602657,299.658312,293.113372,287.410315,281.468719,274.22041,266.947023,260.10084700000004,254.146712,249.838433,244.361376,240.655571,239.148228,241.673296,241.57269,238.143332,236.975134,239.361979,244.261352,248.795629,252.890738,256.621622,260.817336,269.623145,269.761369,269.610606,268.630789,267.03538,254.134463,250.730183,249.750367,252.363211,254.058935,254.98859500000003,252.061684,249.097156,249.22284,251.207552,252.689817,252.400829,285.790117,277.348532,272.44945,272.625292,271.833857,274.936609,280.23782400000005,286.33018300000003,292.47299100000004,293.515505,294.131097,292.69899100000004,285.651894,275.527123,274.886451,274.760767,280.41366600000003,287.963211,289.232015,289.847608
ibug/image_076_1.jpg,0,1390.730736,1389.641601,1390.332609,1391.9229,1394.149886,1398.451257,1403.114698,1411.648368,1430.859193,1457.7271050000002,1487.807654,1513.730622,1532.534491,1546.5308,1558.899279,1566.949825,1572.627516,1393.874945,1398.286548,1408.050398,1420.219758,1433.038633,1454.452699,1469.86899,1488.423917,1504.109925,1517.677807,1441.5222130000002,1436.873337,1432.431113,1428.108694,1416.590722,1420.983133,1428.424284,1440.457466,1452.136835,1402.737817,1410.746174,1420.999269,1429.737233,1420.121929,1410.691362,1466.362116,1477.723528,1490.1652,1500.766437,1489.963007,1477.640616,1413.905189,1420.7115720000002,1427.761229,1432.431032,1438.326449,1450.780349,1466.462874,1449.713812,1437.710896,1431.521736,1426.170672,1420.31391,1417.33072,1427.368434,1432.268639,1438.920736,1462.965636,1438.920736,1432.268639,1427.368434,710.621078,732.994424,756.455378,778.772642,800.0238009999999,820.0297360000001,839.4963130000001,851.1336869999999,856.962541,862.9016449999999,859.3834619999999,850.746544,836.468203,816.076112,787.869265,760.994599,732.385418,697.184803,690.864284,692.307461,697.548822,705.892747,709.641355,702.743255,700.2055019999999,705.807741,713.054522,718.094648,729.802133,741.3061299999999,753.7509570000001,766.293271,769.9528429999999,772.239273,771.232199,771.232609,713.018199,711.247631,712.196189,718.072643,719.172929,718.88985,724.249082,719.650796,721.910559,725.932265,726.0656150000001,725.178499,800.087451,792.386301,792.322896,794.0336940000001,794.235284,796.937733,804.983559,808.04747,807.452608,806.840379,805.9170799999999,804.349637,799.432426,797.909397,798.962868,799.36795,804.498622,799.36795,798.962868,797.909397
lfpw/testset/image_0236.png,0,85.946105,90.3535,96.383553,101.711219,109.372577,124.406062,144.49862199999998,167.246064,192.405365,219.374559,239.05121,255.553739,269.523973,277.063533,277.442635,278.463196,279.10153,105.393453,117.542154,135.474548,152.458177,171.09108500000002,206.818604,221.576232,236.927256,253.283819,266.055727,189.520118,191.030936,192.26611,193.698091,171.357477,182.72046,194.451506,205.682659,214.334452,125.679168,136.09867,149.955745,164.097587,150.111459,136.83125,211.091955,222.390172,235.11767200000003,249.288209,236.286051,223.244611,139.282816,159.967966,177.38376,193.581039,208.011391,223.7124,242.570753,227.507386,211.810511,194.925958,176.444678,155.819154,143.57875900000002,177.398779,193.422315,208.471432,235.641579,211.657587,194.410002,177.502101,234.655083,261.301517,288.04661200000004,315.094255,339.95007200000003,361.074651,377.764482,390.205504,394.006433,389.587833,373.075241,353.954996,331.61534,306.723883,280.120676,253.09341,226.724851,217.470871,208.977651,206.79894,207.617594,214.49675,213.468827,206.133415,203.219376,201.813803,207.745137,231.979799,248.93681400000003,267.206444,283.67422400000004,294.19673,298.188015,302.794943,297.58229900000003,291.522257,237.477122,229.66029,227.734954,238.228113,240.128356,240.132323,237.383606,225.605501,223.802406,231.741394,236.315636,237.518036,315.177804,311.249969,310.089733,312.31017,308.03868900000003,306.934262,312.430979,339.457521,350.542213,353.046052,351.19053,336.072659,318.041766,318.643194,320.710241,316.641929,314.489471,335.687671,338.423584,337.161743
lfpw/testset/image_0185.png,0,249.418257,242.89699,236.984045,235.705757,236.607709,240.740799,247.947676,255.82081,269.345142,286.461732,303.82144700000003,320.436355,335.033254,346.494556,354.923908,361.507366,367.333579,260.494487,270.486626,280.61472000000003,291.146703,300.322415,320.513855,332.35958,344.192836,354.713229,362.909064,307.47912,303.402654,299.493117,295.590765,276.727014,282.178764,290.225631,298.876613,306.651319,267.062197,276.889474,284.306166,289.10118,280.163228,273.854187,322.498372,332.228627,340.26443,345.14189,337.099348,329.332411,257.904875,271.96284,282.076248,288.517463,296.42609500000003,306.381475,319.799223,303.293437,290.39867200000003,280.95799700000003,273.774507,264.598842,260.223528,279.969374,287.077496,294.716941,316.553109,292.881701,284.827883,277.318599,133.186056,148.247811,164.581606,180.968681,195.792866,209.781379,223.550942,235.240547,242.761004,246.648578,245.414351,240.489613,231.296227,218.63581,203.799263,188.052278,172.06061200000002,116.210917,113.559581,115.359605,120.288547,129.23798,136.01503300000002,136.151715,137.940597,143.360701,152.868465,144.307445,154.791974,165.872759,176.901715,176.867381,182.272249,187.751366,189.142558,189.388107,133.61365,133.361125,136.54131,144.131903,142.075172,138.800348,157.247477,153.37877,156.944774,163.282313,163.310418,160.867591,181.88707,188.20268,191.806105,195.143121,197.15353,200.993422,206.628238,215.275415,215.626158,213.425873,209.066154,200.011778,184.423905,196.115626,199.595871,202.230033,206.628238,207.83313,206.058358,202.123771
ibug/image_020_1.jpg,0,600.867947,595.57448,603.605988,622.633598,639.553571,654.2614110000001,665.4717919999999,685.831094,718.386297,750.824011,779.172587,807.07192,836.485793,855.0046699999999,865.602852,885.3137820000001,896.897886,597.965295,609.971743,624.900637,643.130365,665.716742,706.094339,738.88089,773.372548,803.339838,830.2235820000001,684.499737,679.345492,673.266873,668.766301,655.704793,661.744024,674.2075480000001,694.3044,714.026029,616.623458,631.9780000000001,651.2598690000001,664.702248,651.278921,629.306527,726.687253,749.093333,771.407494,786.586506,771.145095,748.385731,654.484988,664.634144,679.13208,689.165431,702.36477,732.614957,771.507688,734.70163,705.225829,694.024013,680.745366,662.2483480000001,659.247084,680.0002860000001,690.647791,703.419272,753.663281,703.439384,691.207615,680.348805,198.349987,241.073168,286.663997,321.81354500000003,348.301789,377.91051,403.694379,423.729896,429.984753,420.162282,400.514027,377.493764,349.671936,313.468181,269.335986,229.081815,182.805916,179.68270900000002,177.933966,183.677396,189.406576,201.813551,198.507292,195.405658,192.871736,198.877581,208.519126,232.482964,258.051023,281.701851,305.125973,304.681694,313.868735,321.889692,318.134387,311.34905200000003,212.78259900000003,204.369362,208.714216,225.424095,224.240078,222.268402,231.985124,219.222943,220.09146600000005,230.660024,235.516216,234.129476,327.62194500000004,329.72948,335.331967,338.300752,338.299184,340.747973,336.34366800000004,371.303646,379.587891,379.284592,375.138241,359.984903,332.708497,344.752089,347.774634,348.722204,339.851775,358.951355,358.492684,353.371678
helen/testset/3175828165_1.jpg,0,1395.893524,1413.629765,1450.432236,1503.019345,1583.9197,1702.173698,1823.990173,1958.704289,2136.784615,2338.853033,2515.53258,2691.6922,2797.574948,2817.9240000000004,2797.761516,2763.435956,2725.826041,1424.39537,1507.326541,1586.149756,1665.596918,1755.731635,2121.998637,2191.43101,2279.131655,2391.609368,2513.590065,1941.631931,1958.461389,1975.007163,1994.229942,1874.459255,1936.106464,2009.134635,2091.270622,2145.976268,1468.78374,1550.520015,1672.507509,1775.4943,1672.252639,1544.676918,2151.497608,2228.87175,2350.185073,2477.542795,2382.949912,2262.729263,1822.080431,1852.742882,1949.411059,2008.553702,2059.874632,2177.322061,2281.524644,2216.210283,2133.0569,2068.348535,2002.934707,1898.011601,1861.085418,1972.471476,2036.956501,2092.058947,2216.44718,2092.058947,2036.956501,1972.471476,1231.065903,1400.813712,1588.222707,1755.673959,1938.7181,2116.416798,2273.756465,2352.727511,2364.958278,2311.412559,2200.592434,2031.283171,1827.524344,1600.866,1374.427594,1166.75178,942.739147,985.466861,1017.165557,1044.059177,1081.95211,1116.193258,1046.114532,935.942154,873.0960560000001,834.042154,858.4124710000001,1250.383485,1396.314825,1534.105408,1667.318944,1718.687643,1731.333991,1746.248791,1696.952734,1668.191524,1307.534588,1238.22446,1238.829828,1297.729987,1363.065624,1364.097814,1234.992295,1139.468214,1101.321098,1138.623924,1224.658393,1255.556034,1929.182676,1820.585191,1747.3758260000002,1760.7848760000002,1728.117787,1745.4831,1831.440794,1958.402961,2045.155841,2068.010064,2063.683212,2009.477457,1920.635463,1889.053069,1880.333212,1866.000752,1846.405452,1866.000752,1880.333212,1889.053069
helen/testset/3065355522_1.jpg,0,394.309228,396.409012,407.393699,417.232015,445.676484,489.1795780000001,539.368321,580.207388,616.4641799999999,691.190511,758.560953,819.972724,872.882027,923.009565,949.078299,958.509743,971.57506,390.752461,402.575934,435.3897730000001,488.586771,535.003279,629.5464860000001,684.206104,756.643262,821.039623,872.004185,576.4730549999999,575.2239639999999,572.5050769999999,569.639856,528.560487,551.708479,576.2103,602.6374099999999,629.507713,440.580352,464.169082,500.983808,528.079913,504.458176,468.045451,674.822274,711.0384,752.814762,790.9741759999999,755.935736,713.7355660000001,516.209263,521.116178,545.559787,564.225528,592.166766,638.064476,691.202235,654.171246,613.724696,588.811625,568.78462,533.2316400000001,535.0066519999999,554.692116,573.156458,597.123563,677.04944,601.9144,578.072404,558.9852980000001,324.218402,384.661976,444.124478,495.128253,555.011329,599.990064,625.359146,643.84397,642.852052,645.222298,628.014472,596.6070900000001,553.415171,497.5636740000001,426.774227,343.803134,258.372254,238.986459,191.036094,161.362322,159.744833,166.07979,151.064076,124.681636,112.53526200000002,142.525846,189.631775,236.166944,265.504983,291.94127799999995,320.600262,386.317433,388.136305,386.064339,381.542206,379.508607,278.157355,253.754377,247.85449900000003,262.263773,278.498314,282.357128,246.23934900000003,219.28041800000003,220.494343,239.11304,252.085269,254.465831,508.19421100000005,457.680796,433.596783,437.54101900000006,424.557529,450.100296,495.373633,524.416428,532.294615,536.263103,536.868342,530.099834,500.847452,473.664953,472.708066,468.308502,494.432628,488.894497,490.592467,493.61555
lfpw/testset/image_0213.png,0,54.48646899999999,53.813913,53.83270699999999,55.948276,65.327586,75.680207,94.37573,114.89013,136.92536,155.934162,171.284077,182.568966,190.189655,195.465517,198.658737,201.576168,201.313983,79.47205600000001,87.624635,101.538524,115.13741,131.616895,161.882566,171.609425,183.129,192.759142,198.920818,146.730716,147.336555,148.34290900000002,148.372458,132.501487,140.268393,148.079331,154.811377,159.163647,92.534082,102.345229,113.19507,123.348465,111.67767,101.424876,159.755128,170.86792,180.254691,189.008563,179.944498,169.820517,107.651971,120.417431,135.10374199999998,142.843179,150.568748,161.251564,170.620726,161.693074,151.09540900000002,142.17706299999998,134.21936599999998,119.059601,111.39677,134.63646,142.072458,150.844536,167.327586,150.844536,142.072458,134.63646,188.248217,206.963796,226.070687,247.586207,266.931034,283.717401,295.65213700000004,304.402112,307.264882,303.58601400000003,292.13873,275.724138,259.896552,242.896552,225.896552,207.317256,187.793103,172.427764,160.680121,158.11688999999998,158.75310100000002,164.980785,166.21473,163.963855,163.606876,164.752872,170.074128,177.47781799999998,189.812783,202.415712,215.959265,224.04767400000003,227.697182,230.117446,228.158321,225.176526,181.025571,174.457883,174.427907,181.151899,183.271623,182.543786,184.31049,176.791315,178.354535,184.267183,187.71083,186.003679,248.924342,246.296481,246.76054,247.520882,247.021025,246.579515,250.422287,257.765677,260.174526,260.725353,260.156708,254.158737,248.565692,252.926135,253.482904,253.565764,250.517241,253.565764,253.482904,252.926135
ibug/image_004_1.jpg,0,282.082088,265.719211,259.575335,267.42567,276.685475,287.898453,300.61824900000005,321.290686,361.98471,409.603249,459.802761,503.415152,544.499963,572.3327019999999,582.046467,584.474621,586.065315,266.703659,275.615284,287.571331,305.471583,324.584726,381.754994,403.452173,434.757111,462.887084,502.760247,340.93563,327.489004,312.606627,299.20922,305.214388,310.184055,318.060126,334.29854500000005,351.590858,289.08465,295.065069,308.99569,324.932784,311.353363,298.535768,403.558065,423.121093,452.020576,477.051207,452.95162,423.065825,295.958203,287.11008300000003,295.124215,310.16152,325.112528,360.831316,394.894066,364.731288,347.111548,328.460935,312.56847400000004,303.343635,305.270388,308.922382,317.017223,329.71895,376.837553,330.387648,318.811746,310.449068,106.586436,144.755263,187.900331,231.400495,269.12925099999995,307.486844,349.402435,385.187139,394.684259,390.764689,376.65662,362.975279,333.891054,280.47021,228.986157,183.148616,125.376816,27.996972,16.950116,14.582169,19.21534,28.949127,18.425293,7.439894000000001,4.596695,13.841725,29.099124,65.629499,90.968811,119.582683,143.209318,194.284081,190.730284,189.034777,191.605705,191.506193,95.904048,69.95285,64.965939,80.552348,90.537977,94.554443,78.98485,55.732273,51.219933000000005,64.818288,74.81371,76.906623,270.806912,241.862735,228.937165,228.411833,224.137997,244.748352,265.56831600000004,285.666814,293.624103,294.343508,291.327836,283.693621,264.67909,255.93851,253.78321,252.470586,263.899898,259.928956,262.30775,262.740921
helen/testset/3080573833_1.jpg,0,65.110362,76.98917800000001,102.509478,123.719747,151.416189,182.706785,219.856254,271.783756,319.777463,362.466719,395.580461,426.256526,451.768603,457.640117,454.021188,450.054756,439.078749,69.548846,88.027324,119.433504,154.03159,186.502254,248.439498,280.495529,313.420257,348.464036,379.587379,232.574089,239.174331,245.445776,252.175327,230.853556,245.330653,261.677026,275.350572,290.383067,116.644918,130.267166,153.54116399999998,186.131841,157.692466,135.777759,284.227688,299.078117,323.812715,352.22526,333.235062,309.152252,223.360509,232.607364,248.969329,265.52289,286.222594,321.302279,346.654441,328.765966,301.545377,280.790811,263.378481,240.204772,232.825642,256.63261,271.525028,291.9737,333.18155299999995,293.938863,272.887784,256.63261,324.765079,376.351089,427.711899,472.573704,517.842368,555.193366,582.020762,601.971661,598.299224,574.7216129999999,538.998474,497.2453650000001,450.830339,398.421324,342.950026,287.232236,230.313617,293.067723,265.459586,253.556433,254.089129,258.910755,235.996406,219.105218,205.076916,202.755082,216.111323,299.480507,334.892165,371.173249,407.759373,437.789146,438.309551,438.86047,432.06861,426.278601,327.216655,316.316775,313.34349100000003,320.903801,330.854555,335.594298,297.643429,273.93676600000003,270.954127,273.165025,288.95236,296.881069,503.424493,485.617631,471.770931,473.524305,460.759493,468.889916,482.214928,505.744238,524.35173,529.8089160000001,531.189864,522.0300490000001,503.25344,496.745427,494.367497,489.543349,484.774133,495.481589,501.022431,496.745427
